date		Prec.	Temp	Qobs
19910201	0	-4.8	0.54
19910202	0.05	-6.23	0.56
19910203	0	-4.33	0.53
19910204	0	-6.2	0.51
19910205	0	-4.83	0.49
19910206	0	-5.37	0.47
19910207	0	-9.37	0.46
19910208	0.88	-6.5	0.46
19910209	0	-4.33	0.45
19910210	1.18	-4.33	0.43
19910211	0.95	-5.47	0.41
19910212	3.9	-5.27	0.41
19910213	1.05	-4.77	0.4
19910214	0.67	-6.7	0.38
19910215	0.24	-9.7	0.4
19910216	0	-11.83	0.43
19910217	0.82	-8.27	0.38
19910218	0	-7.53	0.38
19910219	1.04	-3.3	0.37
19910220	0	1.23	0.37
19910221	0	2.5	0.57
19910222	0	1.77	0.49
19910223	10.07	1.93	1.11
19910224	0	5.63	1.63
19910225	0	3.77	1.04
19910226	0	-0.83	0.64
19910227	0	-2.33	0.58
19910228	3.61	-2.93	0.54
19910301	0	-1.23	0.53
19910302	0.47	-0.7	0.51
19910303	3.49	-0.33	0.49
19910304	0.15	-0.1	0.47
19910305	0	-3.43	0.46
19910306	0	-0.4	0.45
19910307	0	1.47	0.45
19910308	0	1.07	0.43
19910309	0	0.13	0.41
19910310	0.69	0.73	0.4
19910311	0.36	3.03	0.54
19910312	0	3.7	0.69
19910313	11.91	-0.37	0.52
19910314	4.3	2.5	1.67
19910315	0	0.17	0.99
19910316	0	-2.2	0.7
19910317	0	0.93	0.69
19910318	1.64	2.6	0.82
19910319	4.09	3.77	1.2
19910320	1.16	5.53	1.51
19910321	6.32	3.93	1.7
19910322	1.92	3.37	1.97
19910323	1.87	0.97	1.8
19910324	0.7	-1.37	1.56
19910325	0	2.77	1.56
19910326	0.24	4.73	1.64
19910327	0	4.07	1.75
19910328	0	3.33	1.68
19910329	0	4.8	1.6
19910330	1.41	3.4	1.64
19910331	0.36	2.53	1.53
19910401	0.8	6.9	1.51
19910402	0	8.07	1.61
19910403	0	9.8	1.62
19910404	0.65	6.83	1.55
19910405	0.09	6.93	1.54
19910406	0.15	7.03	1.54
19910407	0	7.07	1.47
19910408	2.86	6	1.46
19910409	0	4.83	1.43
19910410	0	6.8	1.38
19910411	0	10.27	1.35
19910412	0	9.57	1.31
19910413	0	10.37	1.25
19910414	0	6.37	1.25
19910415	0	7.97	1.21
19910416	6.17	4.43	1.23
19910417	1.55	-1.23	1.23
19910418	0.05	-1.8	1.18
19910419	0	-1.2	1.15
19910420	0.05	-1.03	1.1
19910421	0	0.37	1.05
19910422	0	2.4	0.99
19910423	0	3.9	0.94
19910424	0	6.07	0.89
19910425	0	4.37	0.83
19910426	4.53	2.2	0.77
19910427	0	5.57	0.71
19910428	0	6.53	0.7
19910429	0	5.2	0.66
19910430	0.15	5.17	0.63
19910501	7.62	4.43	0.62
19910502	2.39	4.73	0.59
19910503	1.58	6.6	0.58
19910504	0	5.1	0.57
19910505	0	6.67	0.51
19910506	0	5.37	0.47
19910507	0	6	0.46
19910508	0	8.03	0.44
19910509	0	7.07	0.37
19910510	0	11.6	0.33
19910511	0	11.83	0.33
19910512	0	11.4	0.32
19910513	0.28	11.43	0.32
19910514	7.3	7.6	0.34
19910515	8.17	5.1	0.37
19910516	5.22	4.9	0.39
19910517	0	4.87	0.39
19910518	0	6.27	0.38
19910519	0.15	10.03	0.38
19910520	0.22	11.17	0.38
19910521	0.24	12.23	0.37
19910522	0.41	10.57	0.35
19910523	0.09	7.83	0.34
19910524	0	7.83	0.33
19910525	4.16	7.27	0.33
19910526	1.3	8.17	0.32
19910527	0	9.87	0.28
19910528	0	13.03	0.24
19910529	0	14.87	0.24
19910530	0	14.3	0.22
19910531	0	11.57	0.24
19910601	0	8.03	0.18
19910602	0	8.57	0.11
19910603	1.89	8.77	0.18
19910604	20.38	6.93	0.12
19910605	2.83	9.8	0.13
19910606	0	10.6	0.13
19910607	3.23	11.63	0.09
19910608	11.89	9.2	0.11
19910609	1.74	10.07	0.21
19910610	12.91	12	0.45
19910611	0.99	12.33	0.53
19910612	8.63	13.17	0.43
19910613	4.63	11.93	0.49
19910614	0	12.87	0.44
19910615	1.61	11.5	0.38
19910616	3.84	13.33	0.35
19910617	1.46	13.23	0.34
19910618	20.04	10.5	0.44
19910619	0.12	12.47	0.64
19910620	0	13.47	0.5
19910621	0.05	12.67	0.43
19910622	8.11	12.53	0.43
19910623	0.71	15.2	0.51
19910624	2.2	14.03	0.52
19910625	0	15.23	0.5
19910626	9.16	12.5	0.47
19910627	7.36	13.67	0.58
19910628	13.82	11.83	0.64
19910629	0.89	12.77	0.86
19910630	2.2	13.53	0.75
19910701	0.36	13.67	0.68
19910702	0	17.77	0.63
19910703	0	19.27	0.58
19910704	0	20.77	0.57
19910705	0	21.7	0.56
19910706	0	23.07	0.52
19910707	0	23.8	0.53
19910708	0	22.07	0.56
19910709	0.07	21.23	0.53
19910710	3.9	17.23	0.5
19910711	0	15.87	0.45
19910712	0	17.77	0.43
19910713	1.36	16.8	0.43
19910714	2.6	16.07	0.39
19910715	1.24	16.57	0.25
19910716	26.88	16.13	0.28
19910717	7.65	15.47	0.3
19910718	4.17	16.2	0.3
19910719	7.78	14.83	0.28
19910720	4.68	15.8	0.31
19910721	3.66	15.83	0.33
19910722	0.22	15.57	0.34
19910723	0	16.63	0.3
19910724	0	17.27	0.27
19910725	0	16.43	0.26
19910726	0	16.17	0.25
19910727	0	17.7	0.24
19910728	0	17.9	0.21
19910729	0	19.23	0.22
19910730	0	20.4	0.18
19910731	0	19.53	0.21
19910801	0.19	19.37	0.19
19910802	2.25	19.3	0.14
19910803	0	20.63	0.11
19910804	0	21.33	0.09
19910805	0	20.17	0.08
19910806	2.33	17.47	0.1
19910807	0.07	18.5	0.12
19910808	4.1	17.73	0.11
19910809	4.13	17.23	0.12
19910810	6.62	15.47	0.11
19910811	2.93	15.9	0.11
19910812	4.52	14.6	0.12
19910813	0	14.2	0.08
19910814	0.57	14.83	0.12
19910815	0	15.9	0.11
19910816	4.91	15.6	0.1
19910817	0.44	16.93	0.1
19910818	5.33	15.1	0.12
19910819	4.28	15.6	0.12
19910820	1.52	15.7	0.1
19910821	0	16.37	0.11
19910822	0	17.2	0.11
19910823	0	19	0.1
19910824	16.45	17.63	0.1
19910825	13.24	13.83	0.17
19910826	0	15.53	0.13
19910827	5.83	15.53	0.13
19910828	0	13.53	0.12
19910829	0	13.3	0.12
19910830	0	15.5	0.11
19910831	0	16	0.1
19910901	0	18.73	0.1
19910902	0	17.5	0.08
19910903	0	17.53	0.09
19910904	0	14.53	0.09
19910905	0	10.73	0.08
19910906	2.32	7.33	0.1
19910907	0	7.07	0.07
19910908	0	9.17	0.09
19910909	0	9.9	0.08
19910910	1.4	12.33	0.08
19910911	1.13	7.87	0.08
19910912	0.09	8.63	0.08
19910913	0	10.03	0.09
19910914	4.31	10.4	0.08
19910915	0.05	13.67	0.09
19910916	0.05	11.23	0.07
19910917	0.28	10.73	0.07
19910918	4.12	7.6	0.08
19910919	0	12.37	0.08
19910920	0.42	10.5	0.07
19910921	0	9.77	0.08
19910922	12.96	11.57	0.08
19910923	4.1	10.43	0.08
19910924	4.95	9.77	0.09
19910925	0	13.53	0.08
19910926	15.68	11.13	0.09
19910927	0.53	7.87	0.11
19910928	0	6.5	0.1
19910929	9.7	6.77	0.1
19910930	9.74	9.67	0.15
19911001	3.28	10.5	0.15
19911002	0.87	8.3	0.06
19911003	0.79	5.87	0.04
19911004	0	10.47	0.1
19911005	1.78	9.77	0.1
19911006	0.22	10.23	0.1
19911007	0.15	6.03	0.1
19911008	0	9.03	0.09
19911009	0.07	10.17	0.1
19911010	0.41	7.6	0.1
19911011	1.07	7.33	0.09
19911012	0	7.13	0.08
19911013	0	7.77	0.1
19911014	6.73	8.63	0.08
19911015	2.86	8.13	0.1
19911016	3.7	9.17	0.13
19911017	5.86	10.43	0.14
19911018	3.12	6.3	0.17
19911019	0.28	4.37	0.15
19911020	0	-1.17	0.12
19911021	0	-1.4	0.13
19911022	0	3.43	0.12
19911023	0	1.77	0.13
19911024	0.09	4.03	0.11
19911025	0	5.97	0.12
19911026	0	5.2	0.13
19911027	0.05	6.33	0.12
19911028	3.24	5.33	0.11
19911029	0.19	4.67	0.11
19911030	0	4.63	0.12
19911031	0	4.57	0.12
19911101	0.07	3.9	0.13
19911102	9.25	6.1	0.11
19911103	12.71	7.8	0.22
19911104	0.19	6.33	0.35
19911105	13.4	4.17	0.3
19911106	1.64	2.83	0.28
19911107	4.12	3.07	0.31
19911108	2.37	4.03	0.33
19911109	0.05	1.07	0.32
19911110	0.43	-1.3	0.27
19911111	10.55	0.97	0.35
19911112	0	3.4	0.43
19911113	8.29	4.17	0.66
19911114	0.5	3.17	0.59
19911115	0	1.87	0.44
19911116	0	-1.57	0.54
19911117	0	-4.9	0.75
19911118	0	0.1	0.71
19911119	0	-1.67	0.65
19911120	0	-4.4	0.64
19911121	1.65	-2.33	0.6
19911122	0.5	3.53	0.59
19911123	0.09	5.13	0.58
19911124	0.07	6.57	0.63
19911125	0	6.87	0.62
19911126	0.6	4.3	0.59
19911127	0	5.4	0.58
19911128	0	6.5	0.58
19911129	0	4.07	0.56
19911130	0	3.7	0.54
19911201	0	5.37	0.52
19911202	0	-0.4	0.49
19911203	0	0.73	0.37
19911204	0	0.73	0.19
19911205	0	-0.87	0.19
19911206	0.94	0.23	0.21
19911207	0.09	0	0.28
19911208	0	-0.27	0.31
19911209	0	-3.5	0.27
19911210	0	-0.53	0.28
19911211	0	1.6	0.28
19911212	0	1.07	0.3
19911213	2.22	6.4	0.28
19911214	0	1.67	0.3
19911215	2.01	-1.5	0.3
19911216	0	-3.13	0.26
19911217	6.07	1.3	0.32
19911218	0	2.87	0.33
19911219	4.7	0.8	0.38
19911220	2.25	2.27	0.39
19911221	0	-1.17	0.4
19911222	2.85	-6	0.3
19911223	0	1.93	0.33
19911224	0	-4.07	0.27
19911225	9.27	-4.53	0.26
19911226	4.22	-0.17	0.25
19911227	0	-3.67	0.22
19911228	0	-1.4	0.26
19911229	0	2.4	0.21
19911230	0	1.33	0.26
19911231	0	-3.57	0.22
